id,Address,Response_Address,Response_X,Response_Y
709,臺北市信義區五常里3鄰永吉路225巷7弄7號,臺北市信義區五常里3鄰永吉路225巷7弄7號,121.574512,25.046751
710,臺北市文山區興豐里20鄰興順街100號,臺北市文山區興豐里20鄰興順街100號,121.545606,25.001329
711,臺北市中正區羅斯福路三段240巷,臺北市中正區文盛里3鄰羅斯福路三段240巷15之1號,121.529264,25.017741
712,臺北市松山區中正里20鄰南京東路三段256巷23號,臺北市松山區中正里20鄰南京東路三段256巷23號,121.544669,25.050646
713,臺北市大同區延平北路二段168號,臺北市大同區大有里19鄰延平北路二段168號,121.511392,25.05815
714,臺北市中山區聚葉里7鄰錦州街11號,臺北市中山區聚葉里7鄰錦州街11號,121.52417,25.060431
715,臺北市士林區德行東路200號,臺北市士林區聖山里9鄰德行東路200號,121.5316,25.108692
716,臺北市松山區光復北路103巷,臺北市松山區吉祥里19鄰光復北路103巷24號,121.558969,25.05084
717,臺北市中山區正得里2鄰中山北路一段33巷10號,臺北市中山區正得里2鄰中山北路一段33巷10號,121.521832,25.04871
718,臺北市大安區正聲里3鄰光復南路260巷26之3號,臺北市大安區正聲里3鄰光復南路260巷26之3號,121.556318,25.040386
719,臺北市中山區正義里2鄰長安東路一段97號,臺北市中山區正義里2鄰長安東路一段97號,121.528884,25.048262
720,臺北市北投區奇岩里3鄰三合街一段82巷71號,臺北市北投區奇岩里3鄰三合街一段82巷71號,121.504389,25.128482
721,臺北市北投區三合街一段110號,臺北市北投區奇岩里3鄰三合街一段110號,121.504358,25.126964
722,臺北市內湖區行善路365號,臺北市內湖區石潭里13鄰行善路365號,121.585545,25.063492
723,臺北市大同區平陽街7號,臺北市大同區星明里4鄰平陽街10號,121.516292,25.055152
724,臺北市北投區自強街32號,臺北市北投區文林里1鄰自強街32號,121.513121,25.110202
725,臺北市南港區舊莊街一段85號,臺北市南港區舊莊里2鄰舊莊街一段85號,121.61914,25.040852
726,臺北市大安區仁慈里17鄰大安路一段176巷7號,臺北市大安區仁慈里17鄰大安路一段176巷7號,121.545533,25.036514
727,臺北市松山區復勢里3鄰南京東路四段120巷32號,臺北市松山區復勢里3鄰南京東路四段120巷32號,121.554739,25.049949
728,臺北市大安區民輝里13鄰新生南路一段97巷38號,臺北市大安區民輝里13鄰新生南路一段97巷38號,121.535946,25.041128
729,臺北市士林區福佳里26鄰基河路302號,臺北市士林區福佳里26鄰基河路302號,121.519052,25.093978
730,臺北市北投區榮光里24鄰致遠一路二段116號,臺北市北投區榮光里24鄰致遠一路二段116號,121.513035,25.113717
731,臺北市北投區開明里25鄰翠嶺路7之1號,臺北市北投區開明里25鄰翠嶺路7之1號,121.505996,25.142709
732,臺北市北投區奇岩里26鄰公舘路352號,臺北市北投區奇岩里26鄰公舘路352號,121.504711,25.123211
733,臺北市北投區建民里10鄰文林北路75巷69號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
734,臺北市萬華區錦德里21鄰寶興街140巷12號,臺北市萬華區錦德里21鄰寶興街140巷12號,121.494528,25.024591
735,臺北市中正區文北里14鄰杭州南路一段71巷3之2號,臺北市中正區文北里14鄰杭州南路一段71巷3之2號,121.526246,25.039702
736,臺北市中正區龍興里11鄰南海路75號,臺北市中正區龍興里11鄰南海路75號,121.508604,25.029299
737,臺北市大同區雙連里9鄰萬全街52之3號,臺北市大同區雙連里9鄰萬全街52之3號,121.519683,25.058544
738,臺北市內湖區內湖里24鄰成功路四段178號,臺北市內湖區內湖里24鄰成功路四段178號,121.593582,25.083355
739,臺北市大同區雙連里27鄰民生西路251號,臺北市大同區雙連里27鄰民生西路251號,121.514661,25.057169
740,臺北市信義區松隆路1號,臺北市信義區敦厚里5鄰松隆路1號,121.566402,25.043503
741,臺北市大安區龍安里2鄰和平東路一段199巷2之4號,臺北市大安區龍安里2鄰和平東路一段199巷2之4號,121.534116,25.026603
742,臺北市大安區青田街6巷,臺北市大安區龍安里15鄰青田街6巷4之11號,121.531571,25.028008
743,臺灣臺北市文山區木柵路一段303號,臺北市文山區華興里25鄰木柵路一段303號,121.554432,24.988235
744,臺北市士林區明勝里18鄰承德路四段2巷21號,臺北市士林區明勝里18鄰承德路四段2巷21號,121.520326,25.079321
745,臺北市士林區忠誠路二段98巷7弄2號,臺北市士林區天祿里3鄰忠誠路二段98巷7弄2號,121.53012,25.113251
746,臺北市文山區興業里19鄰辛亥路五段56號,臺北市文山區興業里19鄰辛亥路五段56號,121.553779,24.999583
747,臺北市北投區清江里8鄰清江路91巷18號,臺北市北投區清江里8鄰清江路91巷18號,121.502185,25.129733
748,臺北市中正區詔安街88號,臺北市中正區永功里5鄰詔安街88號,121.512082,25.025417
749,臺北市南港區經貿二路255巷58號,臺北市南港區三重里21鄰經貿二路255巷58號,121.615014,25.0626
750,臺北市萬華區環河南路二段43號,臺北市萬華區青山里8鄰環河南路二段47號,121.496964,25.038138
751,臺北市大同區雙連里29鄰寧夏路94號,臺北市大同區雙連里29鄰寧夏路94號,121.514967,25.058608
752,臺北市信義區松仁路136號,臺北市信義區三張里34鄰松仁路136號,121.567927,25.032188
753,臺北市內湖區內湖路三段209號,臺北市內湖區碧山里18鄰內湖路三段209號,121.58793,25.088443
754,臺北市中山區力行里28鄰建國北路一段73號,臺北市中山區力行里28鄰建國北路一段73號,121.53715,25.051293
755,臺北市南港區三重路39號旁,臺北市南港區三重里9鄰三重路39號,121.614093,25.059543
756,臺北市南港區重陽路21號,臺北市南港區重陽里10鄰重陽路21號,121.595403,25.055689
757,臺北市北投區桃源里10鄰中央北路三段142號,臺北市北投區桃源里10鄰中央北路三段142號,121.482947,25.137297
758,臺北市松山區延壽街105號,臺北市松山區富泰里1鄰延壽街105號,121.565738,25.057144
759,臺北市北投區公舘路326巷5號,臺北市北投區奇岩里20鄰公舘路326巷8號,121.505482,25.124404
760,臺北市內湖區金湖里23鄰金湖路347巷88號,臺北市內湖區金湖里23鄰金湖路347巷88號,121.598887,25.074216
761,臺北市大同區玉泉里10鄰南京西路448號,臺北市大同區玉泉里10鄰南京西路448號,121.508272,25.053398
762,臺北市中正區板溪里6鄰牯嶺街95巷8號,臺北市中正區板溪里6鄰牯嶺街95巷8號,121.519703,25.025987
763,臺北市中山區吉林路316號,臺北市中山區新生里13鄰吉林路316號,121.530141,25.062252
764,臺北市中山區吉林路316號,臺北市中山區新生里13鄰吉林路316號,121.530141,25.062252
765,臺北市中正區螢雪里12鄰水源路165之2號,臺北市中正區螢雪里12鄰水源路165之2號,121.514973,25.02409
766,臺北市文山區興豐里10鄰興隆路二段25巷20之1號,臺北市文山區興豐里10鄰興隆路二段25巷20之1號,121.545682,24.999786
767,臺北市北投區永欣里13鄰石牌路二段315巷6之3號,臺北市北投區永欣里13鄰石牌路二段315巷6之3號,121.522989,25.122212
