p_name,Address,Response_Address,Response_X,Response_Y
陽明迴鄉,臺北市北投區翠嶺路8號,臺北市北投區開明里25鄰翠嶺路7之1號,121.505996,25.142709
隆美富邑,臺北市北投區公館路352號,臺北市北投區奇岩里26鄰公舘路352號,121.504711,25.123211
隆雲心仝聚,臺北市北投區文林北路75巷號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
隱苑,臺北市萬華區寶興街140巷號,臺北市萬華區錦德里21鄰寶興街140巷12號,121.494528,25.024591
雍居仁愛,臺北市中正區杭州南路71巷號,臺北市中正區文北里14鄰杭州南路一段71巷3之2號,121.526246,25.039702
雍雋品,臺北市中正區龍興里南海路70號,臺北市中正區龍興里11鄰南海路75號,121.508604,25.029299
雙全星,臺北市大同區萬全街48號,臺北市大同區雙連里9鄰萬全街52之3號,121.519683,25.058544
雙湖匯,臺北市內湖區成功路四段178號,臺北市內湖區內湖里24鄰成功路四段178號,121.593582,25.083355
雲極,臺北市大同區民生西路251號,臺北市大同區雙連里27鄰民生西路251號,121.514661,25.057169
青后,臺北市信義區基隆路一段號,台北市信義區松隆路1號,121.56934,25.048824
青琉,臺北市大安區龍安里和平東路一段199巷1號,臺北市大安區龍安里2鄰和平東路一段199巷2之4號,121.534116,25.026603
青田618,臺北市大安區青田街號,台北市大安區青田街6巷,121.531886,25.028338
青耘上,臺北市文山區華興里號,台灣台北市文山區木柵路一段303號,121.55361,24.988662
青隅,臺北市士林區承德路四段2巷號,臺北市士林區明勝里18鄰承德路四段2巷21號,121.520326,25.079321
靜安樹語,臺北市士林區天祿里士東路號,台北市士林區忠誠路二段98巷7弄2號,121.526926,25.11192
靜心集,臺北市文山區辛亥路五段56號,臺北市文山區興業里19鄰辛亥路五段56號,121.553779,24.999583
韋昌画清江,臺北市北投區清江路91巷號,臺北市北投區清江里8鄰清江路91巷18號,121.502185,25.129733
頤禾苑,臺北市中正區詔安街號,台北市中正區詔安街88號,121.514446,25.024927
風華系列TwinPark,臺北市南港區三重里重陽路(A1-3F)號,台北市南港區經貿二路255巷58號,121.612101,25.061163
首傅晴海.,臺北市萬華區環河南路二段號,臺北市萬華區環河南路二段43號,121.497801,25.039421
首岳,臺北市大同區寧夏路88號,臺北市大同區雙連里29鄰寧夏路94號,121.514967,25.058608
首席公館,臺北市信義區松仁路A2戶23樓號,台北市信義區松仁路136號,121.569222,25.030282
首敦旭日,臺北市內湖區內湖路三段243號,台北市內湖區內湖路三段209號,121.587999,25.088988
首泰城人之美,臺北市中山區力行里建國北路一段73號,臺北市中山區力行里28鄰建國北路一段73號,121.53715,25.051293
首泰大喆,臺北市南港區三重里三重路67巷號,台北市南港區三重路39號旁,121.613626,25.060668
香榭帝寶,臺北市南港區重陽路號,台北市南港區重陽路21號,121.595545,25.055344
馥新綻,臺北市北投區桃源里中央北路三段140巷12號,臺北市北投區桃源里10鄰中央北路三段142號,121.482947,25.137297
鳴森苑,臺北市松山區延壽街號,台北市松山區延壽街105號,121.568916,25.057174
麒源·拓,臺北市北投區公?路326巷5號,台北市北投區公舘路326巷5號,,
麗湖嵐天,臺北市內湖區金湖路347巷88號,臺北市內湖區金湖里23鄰金湖路347巷88號,121.598887,25.074216
麗盛南京,臺北市大同區南京西路448號,臺北市大同區玉泉里10鄰南京西路448號,121.508272,25.053398
鼎佳,臺北市中正區牯嶺街95巷號,臺北市中正區板溪里6鄰牯嶺街95巷8號,121.519703,25.025987
鼎吉中山VISION,臺北市中山區新生北路二段號,台北市中山區吉林路316號,121.527788,25.054293
鼎吉中山,臺北市中山區中山區新生里新生北路二段137巷1號,台北市中山區吉林路316號,,
鼎吉水岸,臺北市中正區水源路161-1號,臺北市中正區螢雪里12鄰水源路165之2號,121.514973,25.02409
鼎隆苑,臺北市文山區興隆路二段25巷乙棟I-11F號,臺北市文山區興豐里10鄰興隆路二段25巷20之1號,121.545682,24.999786
龍霖初心,臺北市北投區石牌路二段315巷號,臺北市北投區永欣里13鄰石牌路二段315巷6之3號,121.522989,25.122212
喆美,臺北市文山區景後街178號,臺北市文山區景行里19鄰景後街190之1號,121.541711,24.990058
